Time,Day,Hour,Toa,qload,P_ele,P_edc,T_MS_s2,T_MS_s1,P_ele_1
17992800,5,6,-3.15,6856541.053,0.526,0.524,76.3,80,0.569
17996400,5,7,-3.23,7363381.555,0.543,0.542,76.46,80,0.586
18000000,5,8,-3.27,8408827.777,0.563,0.562,76.54,80,0.607
18003600,5,9,-3.02,8574578.747,0.573,0.572,76.04,80,0.616
18007200,5,10,-2.93,8726378.881,0.571,0.570,75.86,80,0.614
18010800,5,11,-2.85,8652663.552,0.568,0.566,75.7,80,0.611
18014400,5,12,-2.64,8651877.924,0.567,0.565,75.28,80,0.61
18018000,5,13,-2.52,8689055.611,0.566,0.565,75.04,80,0.61
18021600,5,14,-2.67,8914276.316,0.567,0.565,75.34,80,0.61
18025200,5,15,-2.77,9117970.474,0.573,0.571,75.54,80,0.616
18028800,5,16,-3.07,9212130.954,0.589,0.587,76.14,80,0.632
18032400,5,17,-3.66,9344503.982,0.610,0.609,77.32,80,0.653
18036000,5,18,-3.43,9033889.399,0.578,0.576,76.86,80,0.621
18039600,5,19,-3.73,8809782.427,0.561,0.559,77.46,80,0.604
18043200,5,20,-4.05,8516334.412,0.554,0.552,78.1,80,0.597
18046800,5,21,-4.21,8277816.683,0.551,0.549,78.42,80,0.594
18050400,5,22,-4.2,7986968.559,0.543,0.542,78.4,80,0.586
18054000,5,23,-3.97,6957675.586,0.535,0.534,77.94,80,0.578
18057600,6,0,-3.86,6927878.63,0.533,0.531,77.72,80,0.576
18061200,6,1,-3.92,6989607.72,0.524,0.522,77.84,80,0.567
18064800,6,2,-3.77,7008764.25,0.520,0.519,77.54,80,0.564
18068400,6,3,-4.17,7233367.577,0.519,0.517,78.34,80,0.562
18072000,6,4,-4.17,7318829.49,0.520,0.519,78.34,80,0.563
18075600,6,5,-4.36,7467566.068,0.525,0.524,78.72,80,0.569
18079200,6,6,-4.05,7408776.147,0.533,0.532,78.1,80,0.576
18082800,6,7,-4.33,7530340.24,0.541,0.540,78.66,80,0.585
18086400,6,8,-4.34,8302859.857,0.542,0.540,78.68,80,0.585
18090000,6,9,-4.32,8324426.152,0.547,0.545,78.64,80,0.59
18093600,6,10,-4.06,8212940.909,0.556,0.555,78.12,80,0.6
18097200,6,11,-3.73,8047365.971,0.566,0.564,77.46,80,0.609
18100800,6,12,-3.63,7952303.261,0.559,0.558,77.26,80,0.602
18104400,6,13,-3.09,7705839.388,0.556,0.554,76.18,80,0.599
18108000,6,14,-3.08,7634335.214,0.555,0.554,76.16,80,0.599
18111600,6,15,-3.04,7576274.476,0.568,0.566,76.08,80,0.611
18115200,6,16,-3.19,7605383.566,0.601,0.600,76.38,80,0.644
18118800,6,17,-2.91,7497745.758,0.602,0.600,75.82,80,0.645
18122400,6,18,-2.93,7387876.787,0.581,0.580,75.86,80,0.625
18126000,6,19,-2.99,7319830.634,0.557,0.555,75.98,80,0.6
18129600,6,20,-3.06,7292378.481,0.548,0.547,76.12,80,0.592
18133200,6,21,-3.37,7377811.215,0.545,0.544,76.74,80,0.588
18136800,6,22,-3.35,7354188.106,0.538,0.536,76.7,80,0.581
18140400,6,23,-3.27,6586439.607,0.529,0.527,76.54,80,0.572
18144000,7,0,-3.23,6592114.948,0.513,0.512,76.46,80,0.556
18147600,7,1,-3.4,6631090.832,0.497,0.495,76.8,80,0.54
18151200,7,2,-3.33,6577680.211,0.497,0.495,76.66,80,0.54
18154800,7,3,-3.09,6478813.951,0.499,0.498,76.18,80,0.543
18158400,7,4,-3.13,6498357.857,0.504,0.502,76.26,80,0.547
18162000,7,5,-2.94,6438734.408,0.509,0.507,75.88,80,0.552
18165600,7,6,-3.28,6500588.848,0.512,0.510,76.56,80,0.555
18169200,7,7,-3.41,6420668.821,0.514,0.513,76.82,80,0.557
18172800,7,8,-3.25,6954557.291,0.517,0.515,76.5,80,0.56
18176400,7,9,-2.89,6708560.086,0.520,0.519,75.78,80,0.564
18180000,7,10,-2.51,6511360.766,0.525,0.523,75.02,80,0.568
18183600,7,11,-1.96,6353074.96,0.526,0.525,73.92,80,0.57
18187200,7,12,-1.57,6345251.686,0.527,0.525,73.14,80,0.57
18190800,7,13,-1.7,6563468.631,0.520,0.518,73.4,80,0.563
18194400,7,14,-2.19,6837615.731,0.520,0.519,74.38,80,0.563
18198000,7,15,-2.58,6989114.731,0.523,0.522,75.16,80,0.566
18201600,7,16,-2.09,6727221.038,0.531,0.529,74.18,80,0.574
18205200,7,17,-1.92,6524614.059,0.545,0.544,73.84,80,0.588
18208800,7,18,-2.45,6456765.339,0.551,0.550,74.9,80,0.594
18212400,7,19,-2.28,6205648.091,0.547,0.546,74.56,80,0.591
18216000,7,20,-2.41,6167172.249,0.536,0.535,74.82,80,0.579
18219600,7,21,-1.94,6011624.165,0.526,0.525,73.88,80,0.57
18223200,7,22,-1.87,6056940.967,0.526,0.524,73.74,80,0.569
18226800,7,23,-1.6,5334452.508,0.513,0.512,73.2,80,0.556
18230400,1,0,-1.29,5364466.101,0.497,0.495,72.58,80,0.54
18234000,1,1,-1.03,5382000.255,0.490,0.489,72.06,80,0.533
18237600,1,2,-0.93,5479386.239,0.487,0.486,71.86,80,0.53
18241200,1,3,-1,5700576.641,0.493,0.491,72,80,0.536
18244800,1,4,-1.16,6019282.108,0.499,0.498,72.32,80,0.542
18248400,1,5,-1.17,6280367.763,0.517,0.515,72.34,80,0.56
18252000,1,6,-0.85,6316796.573,0.533,0.531,71.7,80,0.576
18255600,1,7,-0.87,6561056.553,0.563,0.562,71.74,80,0.606
18259200,1,8,-0.22,7020568.049,0.565,0.564,70.44,80,0.609
18262800,1,9,0.37,6704404.874,0.569,0.567,69.26,80,0.612
18266400,1,10,0.78,6446172.09,0.566,0.565,68.44,80,0.609
18270000,1,11,0.99,6164739.039,0.567,0.566,68.02,80,0.61
18273600,1,12,1.07,6156983.809,0.566,0.565,67.86,80,0.609
18277200,1,13,1.52,6067585.942,0.565,0.563,66.96,80,0.608
18280800,1,14,1.66,6202445.557,0.566,0.565,66.68,80,0.609
18284400,1,15,1.27,6564441.162,0.568,0.566,67.46,80,0.611
18288000,1,16,1.11,6667586.466,0.570,0.568,67.78,80,0.613
18291600,1,17,0.94,6720241.542,0.565,0.563,68.12,80,0.608
18295200,1,18,0.62,6734950.636,0.561,0.559,68.76,80,0.604
18298800,1,19,0.28,6657050.097,0.548,0.546,69.44,80,0.591
18302400,1,20,-0.18,6556076.882,0.534,0.532,70.36,80,0.577
18306000,1,21,-0.4,6471096.741,0.526,0.525,70.8,80,0.569
18309600,1,22,-0.74,6429175.287,0.522,0.520,71.48,80,0.565
18313200,1,23,-1.02,5684451.619,0.518,0.517,72.04,80,0.561
18316800,2,0,-1.35,5879407.264,0.509,0.507,72.7,80,0.552
18320400,2,1,-1.56,6044508.964,0.490,0.489,73.12,80,0.534
18324000,2,2,-1.64,6211516.94,0.491,0.489,73.28,80,0.534
18327600,2,3,-1.94,6465827.843,0.503,0.501,73.88,80,0.546
18331200,2,4,-2.23,6760319.669,0.509,0.508,74.46,80,0.553
18334800,2,5,-2.54,7076878.525,0.519,0.518,75.08,80,0.562
18338400,2,6,-2.87,7397760.288,0.526,0.525,75.74,80,0.569
18342000,2,7,-2.91,7905730.725,0.551,0.549,75.82,80,0.594
18345600,2,8,-3.03,9094075.606,0.560,0.559,76.06,80,0.604
18349200,2,9,-3.12,9598823.155,0.558,0.556,76.24,80,0.601
18352800,2,10,-3.48,9601355.044,0.557,0.555,76.96,80,0.6
18356400,2,11,-3.8,10444874.58,0.558,0.557,77.6,80,0.602
18360000,2,12,-4.19,10715047.91,0.556,0.554,78.38,80,0.599
18363600,2,13,-4,10572866.37,0.553,0.552,78,80,0.597
18367200,2,14,-4.12,10510835.64,0.550,0.549,78.24,80,0.593
18370800,2,15,-4.3,10450377.05,0.550,0.548,78.6,80,0.593
18374400,2,16,-4.59,10317648.12,0.558,0.556,79.18,80,0.601
18378000,2,17,-5.1,10313359.15,0.564,0.562,80.2,80,0.607
18381600,2,18,-5.02,10072293.61,0.560,0.558,80.04,80,0.603
18385200,2,19,-5.39,9973375.918,0.550,0.549,80.78,80,0.594
18388800,2,20,-5.77,9847247.666,0.542,0.540,81.54,80,0.585
18392400,2,21,-6.02,9820372.297,0.537,0.536,82.04,80,0.581
18396000,2,22,-5.95,9668305.166,0.529,0.527,81.9,80,0.572
18399600,2,23,-6.27,8895649.746,0.522,0.521,82.54,80,0.565
18403200,3,0,-6.45,8870110.791,0.525,0.524,82.9,80,0.568
18406800,3,1,-6.38,8552957.06,0.520,0.518,82.76,80,0.563
18410400,3,2,-6.33,8092925.955,0.516,0.515,82.66,80,0.559
18414000,3,3,-6.54,7644543.099,0.512,0.511,83.08,80,0.556
18417600,3,4,-3.92,6341774.073,0.517,0.516,77.84,80,0.56
18421200,3,5,-2.45,5690628.95,0.538,0.536,74.9,80,0.581
18424800,3,6,-1.5,5496052.395,0.565,0.564,73,80,0.608
18428400,3,7,-1.33,6038226.086,0.671,0.670,72.66,80,0.715
18432000,3,8,-1.1,7211735.676,0.710,0.708,72.2,80,0.753
18435600,3,9,-0.63,7449319.028,0.710,0.708,71.26,80,0.753
18439200,3,10,-0.8,7137760.06,0.710,0.709,71.6,80,0.754
18442800,3,11,-1.43,7656884.028,0.708,0.706,72.86,80,0.751
18446400,3,12,-0.95,7193005.366,0.701,0.700,71.9,80,0.744
18450000,3,13,-0.7,6841115.903,0.673,0.671,71.4,80,0.716
18453600,3,14,0.5,6286595.536,0.687,0.685,69,80,0.73
18457200,3,15,0.85,6250871.282,0.695,0.694,68.3,80,0.738
18460800,3,16,0.03,6623497.259,0.719,0.717,69.94,80,0.762
18464400,3,17,-0.41,6763156.799,0.748,0.746,70.82,80,0.791
18468000,3,18,-0.08,6446748.747,0.739,0.738,70.16,80,0.782
18471600,3,19,-0.12,6132945.369,0.680,0.679,70.24,80,0.724
18475200,3,20,0.3,5623758.089,0.630,0.628,69.4,80,0.673
18478800,3,21,0.65,5382995.375,0.592,0.591,68.7,80,0.635
18482400,3,22,0.92,5303945.42,0.555,0.553,68.16,80,0.598
18486000,3,23,0.34,4894021.407,0.539,0.538,69.32,80,0.582
18489600,4,0,-0.27,5335601.026,0.545,0.544,70.54,80,0.589
18493200,4,1,0.17,5243963.719,0.536,0.534,69.66,80,0.579
18496800,4,2,0.02,5206313.794,0.534,0.533,69.96,80,0.577
18500400,4,3,-0.48,5213790.805,0.535,0.534,70.96,80,0.579
18504000,4,4,0.49,4732428.235,0.540,0.538,69.02,80,0.583
18507600,4,5,1.27,4416994.994,0.545,0.544,67.46,80,0.588
18511200,4,6,1.44,4360726.221,0.570,0.569,67.12,80,0.613
18514800,4,7,1.57,4608521.972,0.742,0.741,66.86,80,0.785
18518400,4,8,1.6,5523384.979,0.783,0.782,66.8,80,0.827
18522000,4,9,1.86,5636147.442,0.778,0.777,66.28,80,0.821
18525600,4,10,1.93,5796609.568,0.778,0.777,66.14,80,0.822
18529200,4,11,1.99,5777134.727,0.773,0.771,66.02,80,0.816
18532800,4,12,1.82,5936786.201,0.756,0.755,66.36,80,0.8
18536400,4,13,2.03,5888792.969,0.699,0.697,65.94,80,0.742
18540000,4,14,2.11,5894596.707,0.728,0.726,65.78,80,0.771
18543600,4,15,1.92,5962326.294,0.751,0.749,66.16,80,0.794
18547200,4,16,2.15,5693088.793,0.775,0.774,65.7,80,0.818
18550800,4,17,1.74,5658858.751,0.790,0.789,66.52,80,0.834
18554400,4,18,1.91,5368635.327,0.785,0.784,66.18,80,0.829
18558000,4,19,1.96,5123304.643,0.633,0.631,66.08,80,0.676
18561600,4,20,2.11,4869287.368,0.585,0.584,65.78,80,0.628
18565200,4,21,2.07,4844829.765,0.566,0.564,65.86,80,0.609
18568800,4,22,1.95,4865352.38,0.546,0.544,66.1,80,0.589
18572400,4,23,1.84,4156286.067,0.536,0.535,66.32,80,0.579
18576000,5,0,1.71,4268777.797,0.535,0.533,66.58,80,0.578
18579600,5,1,1.53,4312355.791,0.529,0.528,66.94,80,0.572
18583200,5,2,1.5,4271993.729,0.527,0.526,67,80,0.57
18586800,5,3,1.64,4213298.206,0.527,0.525,66.72,80,0.57
18590400,5,4,1.58,4339040.86,0.531,0.530,66.84,80,0.574
18594000,5,5,1.55,4600225.785,0.547,0.545,66.9,80,0.59
18597600,5,6,1.54,4910056.567,0.566,0.564,66.92,80,0.609
18601200,5,7,1.53,5481194.516,0.672,0.670,66.94,80,0.715
18604800,5,8,1.38,6656816.83,0.699,0.698,67.24,80,0.743
18608400,5,9,0.87,7135500.175,0.673,0.672,68.26,80,0.716
18612000,5,10,0.45,7453808.268,0.666,0.664,69.1,80,0.709
18615600,5,11,0.23,7432507.439,0.664,0.663,69.54,80,0.708
18619200,5,12,0.27,7390195.989,0.627,0.626,69.46,80,0.67
18622800,5,13,0.4,7325877.742,0.608,0.607,69.2,80,0.652
18626400,5,14,0.36,7424618.79,0.600,0.598,69.28,80,0.643
18630000,5,15,0.14,7612724.516,0.585,0.583,69.72,80,0.628
18633600,5,16,-0.09,7648211.888,0.627,0.625,70.18,80,0.67
18637200,5,17,-0.58,7721639.77,0.641,0.640,71.16,80,0.684
18640800,5,18,-0.97,7665226.214,0.617,0.615,71.94,80,0.66
18644400,5,19,-1.22,7509772.802,0.565,0.563,72.44,80,0.608
18648000,5,20,-1.12,7225895.642,0.550,0.548,72.24,80,0.593
18651600,5,21,-1.6,7323438.814,0.549,0.547,73.2,80,0.592
18655200,5,22,-1.9,7375241.08,0.538,0.537,73.8,80,0.582
18658800,5,23,-2.32,6738732.929,0.530,0.529,74.64,80,0.574
18662400,6,0,-2.49,6860769.621,0.538,0.536,74.98,80,0.581
18666000,6,1,-2.88,6994243.26,0.533,0.531,75.76,80,0.576
18669600,6,2,-2.91,6974263.36,0.528,0.526,75.82,80,0.571
18673200,6,3,-2.83,6942606.105,0.526,0.524,75.66,80,0.569
18676800,6,4,-3.27,7152587.681,0.524,0.523,76.54,80,0.568
18680400,6,5,-3.58,7382846.273,0.526,0.525,77.16,80,0.569
18684000,6,6,-3.62,7540871.217,0.530,0.528,77.24,80,0.573
18687600,6,7,-3.89,7774825.548,0.539,0.537,77.78,80,0.582
18691200,6,8,-4.29,8782768.37,0.544,0.543,78.58,80,0.588
18694800,6,9,-4.39,8917346.607,0.551,0.549,78.78,80,0.594
18698400,6,10,-4.75,9065486.572,0.554,0.552,79.5,80,0.597
18702000,6,11,-4.78,9042323.422,0.554,0.553,79.56,80,0.598
18705600,6,12,-4.52,8898084.585,0.554,0.553,79.04,80,0.597
18709200,6,13,-3.94,8642404.251,0.554,0.553,77.88,80,0.597
18712800,6,14,-3.67,8473120.415,0.550,0.548,77.34,80,0.593
18716400,6,15,-3.51,8353982.642,0.549,0.547,77.02,80,0.592
18720000,6,16,-3.49,8271925.342,0.574,0.573,76.98,80,0.617
18723600,6,17,-3.41,8158023.467,0.613,0.612,76.82,80,0.656
18727200,6,18,-3.45,7963914.331,0.601,0.600,76.9,80,0.644
18730800,6,19,-3.4,7775829.181,0.556,0.555,76.8,80,0.599
18734400,6,20,-3.52,7734309.996,0.542,0.540,77.04,80,0.585
18738000,6,21,-3.98,7905245.04,0.534,0.533,77.96,80,0.577
18741600,6,22,-4.09,8022187.217,0.530,0.528,78.18,80,0.573
18745200,6,23,-4.3,7498216.188,0.524,0.523,78.6,80,0.568
18748800,7,0,-4.72,7806410.69,0.525,0.524,79.44,80,0.569
18752400,7,1,-4.12,7662604.319,0.521,0.520,78.24,80,0.564
18756000,7,2,-4.73,7838683.158,0.517,0.516,79.46,80,0.561
18759600,7,3,-5.06,7822173.969,0.516,0.515,80.12,80,0.56
18763200,7,4,-4.49,7449748.269,0.515,0.514,78.98,80,0.559
18766800,7,5,-4.49,7302373.026,0.517,0.515,78.98,80,0.56
18770400,7,6,-4.21,7094619.5,0.520,0.519,78.42,80,0.563
18774000,7,7,-3.73,6883791.096,0.522,0.521,77.46,80,0.565
18777600,7,8,-3.95,7726175.953,0.525,0.523,77.9,80,0.568
18781200,7,9,-3.72,7685378.671,0.530,0.529,77.44,80,0.574
18784800,7,10,-3.82,7702173.2,0.534,0.532,77.64,80,0.577
18788400,7,11,-3.09,7375320.253,0.537,0.536,76.18,80,0.581
18792000,7,12,-2.9,7229303.242,0.534,0.533,75.8,80,0.577
18795600,7,13,-2.63,7104188.305,0.531,0.529,75.26,80,0.574
18799200,7,14,-2.3,6995047.561,0.536,0.534,74.6,80,0.579
18802800,7,15,-2.34,7075912.65,0.549,0.547,74.68,80,0.592
18806400,7,16,-2.61,7246427.188,0.568,0.566,75.22,80,0.611
18810000,7,17,-2.56,7248419.513,0.575,0.573,75.12,80,0.618
18813600,7,18,-2.82,7150550.363,0.560,0.559,75.64,80,0.603
18817200,7,19,-2.9,6926988.981,0.549,0.548,75.8,80,0.593
18820800,7,20,-3.13,6751290.552,0.541,0.540,76.26,80,0.585
18824400,7,21,-3.01,6499825.078,0.533,0.532,76.02,80,0.576
18828000,7,22,-2.72,6270168.13,0.530,0.528,75.44,80,0.573
18831600,7,23,-2.53,5437972.592,0.525,0.523,75.06,80,0.568
18835200,1,0,-2.68,5549282.234,0.506,0.505,75.36,80,0.549
18838800,1,1,-2.59,5570018.749,0.502,0.501,75.18,80,0.546
18842400,1,2,-2.37,5558647.32,0.500,0.498,74.74,80,0.543
18846000,1,3,-2.23,5623730.087,0.498,0.497,74.46,80,0.541
18849600,1,4,-2.12,5783732.162,0.509,0.507,74.24,80,0.552
18853200,1,5,-1.96,5994258.926,0.524,0.522,73.92,80,0.567
18856800,1,6,-1.75,6192513.424,0.537,0.535,73.5,80,0.58
18860400,1,7,-1.67,6647441.757,0.559,0.557,73.34,80,0.602
18864000,1,8,-1.55,7607494.904,0.570,0.568,73.1,80,0.613
18867600,1,9,-1.59,7819613.885,0.561,0.559,73.18,80,0.604
18871200,1,10,-1.24,7785762.929,0.551,0.549,72.48,80,0.594
18874800,1,11,-1.61,7784098.734,0.539,0.537,73.22,80,0.582
18878400,1,12,-1.59,7712456.211,0.531,0.529,73.18,80,0.574
18882000,1,13,-1.42,7544721.466,0.529,0.528,72.84,80,0.572
18885600,1,14,-1.65,7588995.205,0.530,0.529,73.3,80,0.574
18889200,1,15,-1.34,7412970.297,0.529,0.527,72.68,80,0.572
18892800,1,16,-1.34,7224098.739,0.530,0.528,72.68,80,0.573
18896400,1,17,-1.31,7005794.075,0.536,0.535,72.62,80,0.579
18900000,1,18,-1.34,6749942.334,0.530,0.529,72.68,80,0.573
18903600,1,19,-1.39,6445567.133,0.528,0.526,72.78,80,0.571
18907200,1,20,-1.16,6015041.275,0.525,0.524,72.32,80,0.568
18910800,1,21,-1.22,5851410.154,0.524,0.523,72.44,80,0.567
18914400,1,22,-1.34,5756134.01,0.521,0.519,72.68,80,0.564
18918000,1,23,-1.41,4972838.279,0.515,0.514,72.82,80,0.559
18921600,2,0,-1.51,5093489.101,0.512,0.510,73.02,80,0.555
18925200,2,1,-1.72,5197999.312,0.507,0.505,73.44,80,0.55
18928800,2,2,-1.62,5164246.024,0.506,0.504,73.24,80,0.549
18932400,2,3,-1.32,5034774.198,0.505,0.504,72.64,80,0.549
18936000,2,4,-1.01,4971773.926,0.506,0.505,72.02,80,0.549
18939600,2,5,-1.04,5109719.741,0.516,0.514,72.08,80,0.559
18943200,2,6,-1.01,5298608.145,0.527,0.525,72.02,80,0.57
18946800,2,7,-0.82,5728643.075,0.552,0.550,71.64,80,0.595
18950400,2,8,-0.66,6768320.143,0.562,0.561,71.32,80,0.606
18954000,2,9,-0.69,7103383.411,0.565,0.563,71.38,80,0.608
18957600,2,10,-0.5,6689310.97,0.564,0.563,71,80,0.607
18961200,2,11,-0.39,7042181.737,0.565,0.563,70.78,80,0.608
18964800,2,12,-0.24,6845320.09,0.564,0.562,70.48,80,0.607
18968400,2,13,-0.11,6578456.554,0.564,0.562,70.22,80,0.607
18972000,2,14,0.2,6299181.379,0.564,0.562,69.6,80,0.607
18975600,2,15,0.12,6244365.441,0.572,0.571,69.76,80,0.616
18979200,2,16,0.11,6087365.539,0.600,0.598,69.78,80,0.643
18982800,2,17,0.13,5942442.644,0.591,0.590,69.74,80,0.634
18986400,2,18,0.17,5738685.556,0.596,0.594,69.66,80,0.639
18990000,2,19,0.19,5465241.224,0.574,0.573,69.62,80,0.618
18993600,2,20,0.03,5211632.162,0.553,0.552,69.94,80,0.596
18997200,2,21,-0.02,5059995.028,0.542,0.541,70.04,80,0.586
19000800,2,22,-0.18,4993343.581,0.530,0.528,70.36,80,0.573
19004400,2,23,0.08,4123327.096,0.515,0.514,69.84,80,0.559
19008000,3,0,0.14,4226957.454,0.517,0.516,69.72,80,0.56
19011600,3,1,0.08,4333572.573,0.513,0.512,69.84,80,0.557
19015200,3,2,-0.09,4475279.635,0.511,0.510,70.18,80,0.554
19018800,3,3,-0.39,4664446.417,0.511,0.509,70.78,80,0.554
19022400,3,4,-0.09,4726642.571,0.515,0.513,70.18,80,0.558
19026000,3,5,-0.09,4959320.564,0.526,0.524,70.18,80,0.569
19029600,3,6,-0.24,5244538.55,0.549,0.548,70.48,80,0.592
19033200,3,7,-0.5,5760177.994,0.622,0.621,71,80,0.665
19036800,3,8,-0.45,6688861.545,0.679,0.678,70.9,80,0.722
19040400,3,9,-0.16,6733798.734,0.655,0.654,70.32,80,0.699
19044000,3,10,0.03,6231098.906,0.630,0.629,69.94,80,0.673
19047600,3,11,0.29,6572243.905,0.622,0.620,69.42,80,0.665
19051200,3,12,0.38,6596621.619,0.581,0.579,69.24,80,0.624
19054800,3,13,0.43,6640766.852,0.559,0.558,69.14,80,0.603
19058400,3,14,0.18,6848173.315,0.558,0.556,69.64,80,0.601
19062000,3,15,0.03,6971884.651,0.565,0.563,69.94,80,0.608
19065600,3,16,-0.23,6947559.279,0.612,0.611,70.46,80,0.656
19069200,3,17,-0.66,6940254.106,0.621,0.619,71.32,80,0.664
19072800,3,18,-0.91,6805046.633,0.616,0.615,71.82,80,0.66
19076400,3,19,-1,6578892.831,0.576,0.575,72,80,0.619
19080000,3,20,-1.44,6482411.065,0.547,0.545,72.88,80,0.59
19083600,3,21,-1.61,6437516.433,0.541,0.539,73.22,80,0.584
19087200,3,22,-1.76,6394450.975,0.534,0.533,73.52,80,0.577
19090800,3,23,-1.83,5612084.196,0.529,0.527,73.66,80,0.572
19094400,4,0,-2.1,5768274.216,0.526,0.525,74.2,80,0.569
19098000,4,1,-2.15,5798282.921,0.521,0.520,74.3,80,0.564
19101600,4,2,-2.44,5905764.361,0.520,0.518,74.88,80,0.563
19105200,4,3,-2.58,6004145.818,0.519,0.517,75.16,80,0.562
19108800,4,4,-2.88,6252311.851,0.523,0.521,75.76,80,0.566
19112400,4,5,-3.24,6639274.027,0.534,0.532,76.48,80,0.577
19116000,4,6,-3.12,6897596.824,0.546,0.545,76.24,80,0.589
19119600,4,7,-3.17,7517886.5,0.659,0.658,76.34,80,0.702
19123200,4,8,-3.32,8736399.25,0.652,0.650,76.64,80,0.695
19126800,4,9,-3.02,8979722.028,0.650,0.649,76.04,80,0.693
19130400,4,10,-3.15,9242887.349,0.640,0.638,76.3,80,0.683
19134000,4,11,-3.46,9267544.643,0.625,0.623,76.92,80,0.668
19137600,4,12,-3.13,9100460.019,0.606,0.605,76.26,80,0.649
19141200,4,13,-2.94,8975213.739,0.591,0.589,75.88,80,0.634
19144800,4,14,-3.06,9064997.875,0.581,0.580,76.12,80,0.625
19148400,4,15,-3.12,9158985.497,0.600,0.598,76.24,80,0.643
19152000,4,16,-3.18,9082341.806,0.625,0.623,76.36,80,0.668
19155600,4,17,-3.41,8986325.867,0.652,0.650,76.82,80,0.695
19159200,4,18,-3.5,8721267.82,0.651,0.649,77,80,0.694
19162800,4,19,-3.67,8410624.863,0.645,0.644,77.34,80,0.689
19166400,4,20,-4.03,8181212.813,0.621,0.619,78.06,80,0.664
19170000,4,21,-4.19,8129151.775,0.576,0.575,78.38,80,0.619
19173600,4,22,-4.46,8223485.719,0.559,0.558,78.92,80,0.603
19177200,4,23,-5,7771001.684,0.539,0.538,80,80,0.582
19180800,5,0,-5.28,8129584.135,0.534,0.533,80.56,80,0.577
19184400,5,1,-6.11,8568767.892,0.534,0.532,82.22,80,0.577
19188000,5,2,-6.8,8858294.643,0.529,0.528,83.6,80,0.572
19191600,5,3,-7.23,8999956.414,0.530,0.528,84.46,80,0.573
19195200,5,4,-7.35,9036164.528,0.534,0.533,84.7,80,0.577
19198800,5,5,-7.89,9296234.277,0.551,0.549,85.78,80,0.594
19202400,5,6,-7.54,9282801.266,0.597,0.595,85.08,80,0.64
19206000,5,7,-7.08,9582295,0.725,0.723,84.16,80,0.768
19209600,5,8,-6.38,10363465.68,0.745,0.743,82.76,80,0.788
19213200,5,9,-6.29,10538214.83,0.730,0.728,82.58,80,0.773
19216800,5,10,-6.56,10655638.95,0.722,0.721,83.12,80,0.765
19220400,5,11,-6.46,10264649.83,0.696,0.695,82.92,80,0.739
19224000,5,12,-6.2,9872230.281,0.659,0.657,82.4,80,0.702
19227600,5,13,-5.62,9394467.173,0.646,0.645,81.24,80,0.689
19231200,5,14,-5.38,9287684.465,0.625,0.624,80.76,80,0.668
19234800,5,15,-5.56,9515527.958,0.634,0.633,81.12,80,0.678
19238400,5,16,-5.85,9730289.592,0.658,0.656,81.7,80,0.701
19242000,5,17,-6.33,10011023.83,0.707,0.705,82.66,80,0.75
19245600,5,18,-6.71,10125573.26,0.708,0.706,83.42,80,0.751
19249200,5,19,-7.1,10120559.32,0.642,0.640,84.2,80,0.685
19252800,5,20,-7.52,10025356.18,0.616,0.614,85.04,80,0.659
19256400,5,21,-7.9,10015579.99,0.597,0.595,85.8,80,0.64
19260000,5,22,-7.72,9781687.123,0.583,0.581,85.44,80,0.626
19263600,5,23,-7.71,8871997.749,0.559,0.558,85.42,80,0.602
19267200,6,0,-7.79,8891907.474,0.542,0.541,85.58,80,0.586
19270800,6,1,-8.2,8987904.838,0.532,0.530,86.4,80,0.575
19274400,6,2,-8.22,8929397.182,0.528,0.526,86.44,80,0.571
19278000,6,3,-8.3,8905538.92,0.525,0.523,86.6,80,0.568
19281600,6,4,-8.14,8835102.361,0.525,0.523,86.28,80,0.568
19285200,6,5,-8.26,8919206.493,0.527,0.525,86.52,80,0.57
19288800,6,6,-8.23,8973607.568,0.531,0.530,86.46,80,0.575
19292400,6,7,-8.11,9011037.793,0.543,0.541,86.22,80,0.586
19296000,6,8,-8.19,9871645.79,0.553,0.552,86.38,80,0.597
19299600,6,9,-8.4,10007071.51,0.560,0.558,86.8,80,0.603
19303200,6,10,-7.98,9848021.863,0.561,0.559,85.96,80,0.604
19306800,6,11,-7.68,9687177.371,0.561,0.560,85.36,80,0.605
19310400,6,12,-7.27,9492118.791,0.560,0.559,84.54,80,0.604
19314000,6,13,-6.48,9212977.267,0.558,0.557,82.96,80,0.602
19317600,6,14,-5.88,9007296.647,0.559,0.557,81.76,80,0.602
19321200,6,15,-5.71,8974665.64,0.561,0.559,81.42,80,0.604
19324800,6,16,-5.48,8895101.323,0.569,0.568,80.96,80,0.612
19328400,6,17,-5.36,8793060.011,0.571,0.570,80.72,80,0.615
19332000,6,18,-5.24,8510001.24,0.571,0.570,80.48,80,0.615
19335600,6,19,-5.78,8481475.585,0.569,0.567,81.56,80,0.612
19339200,6,20,-5.73,8325318.007,0.555,0.554,81.46,80,0.598
19342800,6,21,-5.39,8197799.125,0.560,0.558,80.78,80,0.603
19346400,6,22,-5.9,8492443.872,0.556,0.555,81.8,80,0.599
19350000,6,23,-6.31,8095293.389,0.551,0.550,82.62,80,0.594
19353600,7,0,-6.52,8396999.514,0.551,0.549,83.04,80,0.594
